t,v,i,noisy_i
6.88,13,4.32902969288435,4.32957005564329
6.89,13,4.32907272928884,4.33675196384317
6.9,13,4.32911533532928,4.32937797530503
6.91,13,4.32915751530932,4.33387612890149
6.92,13,4.32919927348956,4.33627704104777
6.93,13,4.329240614088,4.30634376995887
6.94,13,4.32928154128045,4.33020464043157
6.95,13,4.32932205920098,4.33287532468361
6.96,13,4.3293621719423,4.35022866938324
6.97,13,4.32940188355621,4.33560439928252
6.98,13,4.32944119805399,4.32415289907328
6.99,13,4.32948011940678,4.31829250688787
7,13,4.32951865154604,4.34459359060801
0,14,0,0.00356518581481412
3.15544362088405e-30,14,1.47254035641256e-29,0.00356518581481412
4.306091025445e-05,14,0.000200950914520766,0.00376613672933489
0.0002583654615267,14,0.0012057054871246,0.00477089130193872
0.00133488821788795,14,0.00622947835014376,0.00979466416495788
0.00671750199969419,14,0.0313483426652396,0.0349135284800537
0.01,14,0.0466666666666667,0.0705332781383877
0.02,14,0.0928666666666667,0.0842923736067684
0.03,14,0.138604666666667,0.15145791880325
0.04,14,0.183885286666667,0.185847242801538
0.05,14,0.228713100466667,0.224834198704706
0.06,14,0.273092636128667,0.263894597297463
0.07,14,0.317028376434047,0.31840652753491
0.08,14,0.360524759336373,0.366295625732399
0.09,14,0.403586178409676,0.406107341562835
0.1,14,0.446216983292246,0.451328209273694
0.11,14,0.48842148012599,0.493388089742547
0.12,14,0.530203931991397,0.528817740270683
0.13,14,0.571568559338149,0.584101453509346
0.14,14,0.612519540411435,0.607349710612302
0.15,14,0.653061011673987,0.631833592168578
0.16,14,0.693197068223914,0.677731212435459
0.17,14,0.732931764208341,0.751054779624674
0.18,14,0.772269113232924,0.767972185806537
0.19,14,0.811213088767262,0.801613940671127
0.2,14,0.849767624546256,0.841381937450503
0.21,14,0.88793661496746,0.880473418760647
0.22,14,0.925723915484452,0.920894890910304
0.23,14,0.963133342996274,0.958218418162287
0.24,14,1.00016867623298,0.998030392231138
0.25,14,1.03683365613731,1.05174355859743
0.26,14,1.07313198624261,1.07386765620174
0.27,14,1.10906733304685,1.12185784320402
0.28,14,1.14464332638305,1.15234263877434
0.29,14,1.17986355978588,1.18322123464973
0.3,14,1.21473159085469,1.20886840974905
0.31,14,1.24925094161281,1.24465406201704
0.32,14,1.28342509886335,1.28107448341426
0.33,14,1.31725751454138,1.30465965422558
0.34,14,1.35075160606264,1.37221325498048
0.35,14,1.38391075666868,1.39379402060317
0.36,14,1.41673831576866,1.40996038166781
0.37,14,1.44923759927764,1.43946374505448
0.38,14,1.48141188995153,1.47989622130024
0.39,14,1.51326443771868,1.52080774703803
0.4,14,1.54479846000816,1.54210192839723
0.41,14,1.57601714207474,1.56314191886754
0.42,14,1.60692363732066,1.59779621525639
0.43,14,1.63752106761412,1.63724037470392
0.44,14,1.66781252360465,1.67943866759957
0.45,14,1.69780106503527,1.69730621239016
0.46,14,1.72748972105158,1.73671215363208
0.47,14,1.75688149050773,1.75165667966502
0.48,14,1.78597934226932,1.78571467922558
0.49,14,1.8147862155133,1.81617871193209
0.5,14,1.84330502002483,1.82691357339451
0.51,14,1.87153863649125,1.84882792423311
0.52,14,1.899489916793,1.90348660604759
0.53,14,1.92716168429174,1.92562907357794
0.54,14,1.95455673411549,1.96622506216381
0.55,14,1.981677833441,1.98103413206672
0.56,14,2.00852772177326,2.00456030982496
0.57,14,2.03510911122219,2.02975962393758
0.58,14,2.06142468677663,2.06794269318729
0.59,14,2.08747710657553,2.09249317232841
0.6,14,2.11326900217645,2.12186820418502
0.61,14,2.13880297882135,2.15837959438056
0.62,14,2.1640816156998,2.17017979552332
0.63,14,2.18910746620947,2.17199239334281
0.64,14,2.21388305821404,2.21522013106531
0.65,14,2.23841089429857,2.25341272556637
0.66,14,2.26269345202225,2.25272687019067
0.67,14,2.28673318416869,2.28649061800103
0.68,14,2.31053251899367,2.29554887373049
0.69,14,2.3340938604704,2.33784776957315
0.7,14,2.35741958853237,2.35260033461956
0.71,14,2.38051205931371,2.36494470167209
0.72,14,2.40337360538724,2.40897317419195
0.73,14,2.42600653600003,2.44730175062697
0.74,14,2.4484131373067,2.45485476349091
0.75,14,2.4705956726003,2.46884450748666
0.76,14,2.49255638254096,2.52347520993157
0.77,14,2.51429748538222,2.50760668554032
0.78,14,2.53582117719506,2.54694963015823
0.79,14,2.55712963208978,2.56478665005247
0.8,14,2.57822500243555,2.58579759034169
0.81,14,2.59910941907786,2.59989310408256
0.82,14,2.61978499155375,2.6062280485776
0.83,14,2.64025380830488,2.64701422415472
0.84,14,2.66051793688849,2.66281886526857
0.85,14,2.68057942418628,2.66651363870045
0.86,14,2.70044029661108,2.72859299263385
0.87,14,2.72010256031164,2.7359487345872
0.88,14,2.73956820137519,2.74013931410827
0.89,14,2.7588391860281,2.74758323656334
0.9,14,2.77791746083449,2.77190498731939
0.91,14,2.79680495289281,2.79393311875534
0.92,14,2.81550357003055,2.81560694211774
0.93,14,2.83401520099691,2.82564580972289
0.94,14,2.85234171565361,2.84366409766817
0.95,14,2.87048496516374,2.86560868293934
0.96,14,2.88844678217877,2.87967777909501
0.97,14,2.90622898102365,2.91808593535876
0.98,14,2.92383335788008,2.91495539795449
0.99,14,2.94126169096794,2.94775165597338
1,14,2.95851574072493,2.98029238187269
1.01,14,2.97559724998435,2.9663506323867
1.02,14,2.99250794415117,2.99775854428275
1.03,14,3.00924953137632,3.00330768989013
1.04,14,3.02582370272923,3.02363136841096
1.05,14,3.0422321323686,3.02871826760363
1.06,14,3.05847647771158,3.0762657088814
1.07,14,3.07455837960113,3.07572865150496
1.08,14,3.09047946247179,3.08940751491671
1.09,14,3.10624133451374,3.10654764773045
1.1,14,3.12184558783527,3.12056674053133
1.11,14,3.13729379862358,3.12697305807945
1.12,14,3.15258752730401,3.15163016539725
1.13,14,3.16772831869764,3.17850022879938
1.14,14,3.18271770217733,3.20427798208596
1.15,14,3.19755719182222,3.19847843435231
1.16,14,3.21224828657067,3.18828636009058
1.17,14,3.22679247037163,3.24129507972026
1.18,14,3.24119121233458,3.24015009084062
1.19,14,3.2554459668779,3.26922317285733
1.2,14,3.26955817387579,3.27937902065818
1.21,14,3.28352925880369,3.28240464724145
1.22,14,3.29736063288232,3.2893292223844
1.23,14,3.31105369322017,3.32510169078484
1.24,14,3.32460982295463,3.31670602175715
1.25,14,3.33803039139175,3.33191534623644
1.26,14,3.3513167541445,3.36148380464663
1.27,14,3.36447025326972,3.36854522308061
1.28,14,3.37749221740369,3.36185211580014
1.29,14,3.39038396189632,3.38876895581995
1.3,14,3.40314678894403,3.40193772317705
1.31,14,3.41578198772125,3.41460060351594
1.32,14,3.42829083451071,3.43211741743573
1.33,14,3.44067459283227,3.42686978453991
1.34,14,3.45293451357061,3.44882005715188
1.35,14,3.46507183510157,3.45129049573038
1.36,14,3.47708778341722,3.48485235229559
1.37,14,3.48898357224972,3.50107036937295
1.38,14,3.50076040319389,3.49892581647518
1.39,14,3.51241946582861,3.51626155463754
1.4,14,3.52396193783699,3.53099105105712
1.41,14,3.53538898512529,3.54030815522254
1.42,14,3.5467017619407,3.55267487207872
1.43,14,3.55790141098796,3.55593067398036
1.44,14,3.56898906354475,3.57325838848108
1.45,14,3.57996583957597,3.56729976536226
1.46,14,3.59083284784688,3.59586418096258
1.47,14,3.60159118603508,3.61390804431765
1.48,14,3.61224194084139,3.61047696613673
1.49,14,3.62278618809964,3.62288853480773
1.5,14,3.63322499288531,3.65271144310091
1.51,14,3.64355940962313,3.64157463104302
1.52,14,3.65379048219356,3.65559180506789
1.53,14,3.66391924403829,3.67147611940479
1.54,14,3.67394671826458,3.66523239649079
1.55,14,3.6838739177486,3.6866949258804
1.56,14,3.69370184523778,3.70519941331195
1.57,14,3.70343149345207,3.70768952909852
1.58,14,3.71306384518421,3.7151524752157
1.59,14,3.72259987339904,3.70644521786443
1.6,14,3.73204054133172,3.72079435418965
1.61,14,3.74138680258506,3.72091985718179
1.62,14,3.75063960122588,3.74065980298585
1.63,14,3.75979987188029,3.76304822060113
1.64,14,3.76886853982815,3.76819775126817
1.65,14,3.77784652109654,3.76813348940729
1.66,14,3.78673472255224,3.81091161397113
1.67,14,3.79553404199338,3.78963964387949
1.68,14,3.80424536824012,3.80494718452102
1.69,14,3.81286958122438,3.81289897980222
1.7,14,3.8214075520788,3.82317071065119
1.71,14,3.82986014322468,3.83857805642105
1.72,14,3.8382282084591,3.81551180377832
1.73,14,3.84651259304118,3.83112462665529
1.74,14,3.85471413377743,3.83779316076499
1.75,14,3.86283365910633,3.86670259629031
1.76,14,3.87087198918193,3.87072648136822
1.77,14,3.87882993595678,3.87864504575319
1.78,14,3.88670830326387,3.88734528594248
1.79,14,3.8945078868979,3.90574618348565
1.8,14,3.90222947469559,3.89845887935861
1.81,14,3.9098738466153,3.8935157152652
1.82,14,3.91744177481581,3.90689001875058
1.83,14,3.92493402373432,3.91343638019946
1.84,14,3.93235135016365,3.91889978927983
1.85,14,3.93969450332868,3.94044407136723
1.86,14,3.94696422496206,3.93128553162936
1.87,14,3.9541612493791,3.95140776406123
1.88,14,3.96128630355198,3.97482907177728
1.89,14,3.96834010718313,3.95581708273635
1.9,14,3.97532337277796,3.97146226207599
1.91,14,3.98223680571685,3.97224300727909
1.92,14,3.98908110432635,3.97760116040968
1.93,14,3.99585695994975,4.01001801784698
1.94,14,4.00256505701692,3.99583576957727
1.95,14,4.00920607311342,3.9968209812154
1.96,14,4.01578067904895,4.00409628940585
1.97,14,4.02228953892513,4.01453179226867
1.98,14,4.02873331020254,4.03056168469314
1.99,14,4.03511264376718,4.02634989228361
2,14,4.04142818399618,4.0525005381461
2.01,14,4.04768056882288,4.04498393897082
2.02,14,4.05387042980132,4.05675124894892
2.03,14,4.05999839216997,4.047571785481
2.04,14,4.06606507491494,4.06080723855437
2.05,14,4.07207109083246,4.07514369499796
2.06,14,4.0780170465908,4.06950770549375
2.07,14,4.08390354279156,4.07585422758568
2.08,14,4.08973117403031,4.08854054636212
2.09,14,4.09550052895667,4.0948495782545
2.1,14,4.10121219033377,4.08797413896932
2.11,14,4.1068667350971,4.10867841440677
2.12,14,4.1124647344128,4.12537453707437
2.13,14,4.11800675373534,4.13479472252761
2.14,14,4.12349335286465,4.10682214512906
2.15,14,4.12892508600267,4.14445357868829
2.16,14,4.13430250180931,4.1506531568539
2.17,14,4.13962614345788,4.14366194669466
2.18,14,4.14489654868997,4.13633065524606
2.19,14,4.15011424986974,4.15648953662567
2.2,14,4.15527977403771,4.15678121051932
2.21,14,4.160393642964,4.1483698742463
2.22,14,4.16545637320102,4.16152720258743
2.23,14,4.17046847613568,4.16634829999259
2.24,14,4.17543045804099,4.18248039060501
2.25,14,4.18034282012725,4.18144742067608
2.26,14,4.18520605859264,4.17593719554172
2.27,14,4.19002066467338,4.20158787827423
2.28,14,4.19478712469332,4.20659416114874
2.29,14,4.19950592011305,4.20044247418859
2.3,14,4.20417752757858,4.20989358815995
2.31,14,4.20880241896947,4.21224784575557
2.32,14,4.21338106144644,4.21435090703258
2.33,14,4.21791391749864,4.20055841828377
2.34,14,4.22240144499032,4.23408842272707
2.35,14,4.22684409720708,4.21660631065266
2.36,14,4.23124232290168,4.22840702402445
2.37,14,4.23559656633933,4.24259770316403
2.38,14,4.2399072673426,4.25215689170875
2.39,14,4.24417486133584,4.22962517216606
2.4,14,4.24839977938915,4.24429341999913
2.41,14,4.25258244826193,4.23813796644011
2.42,14,4.25672329044597,4.26924870334119
2.43,14,4.26082272420818,4.25857890564062
2.44,14,4.26488116363276,4.25819830177803
2.45,14,4.2688990186631,4.24720157122389
2.46,14,4.27287669514314,4.25972883078976
2.47,14,4.27681459485837,4.27124785699692
2.48,14,4.28071311557646,4.29619278755788
2.49,14,4.28457265108736,4.28324913224526
2.5,14,4.28839359124315,4.28505100450885
2.51,14,4.29217632199739,4.29427147770549
2.52,14,4.29592122544408,4.29434617708768
2.53,14,4.29962867985631,4.30094134345104
2.54,14,4.30329905972441,4.30992838312387
2.55,14,4.30693273579383,4.30752360888051
2.56,14,4.31053007510256,4.31707598037841
2.57,14,4.3140914410182,4.31259920588578
2.58,14,4.31761719327469,4.31171984523689
2.59,14,4.32110768800861,4.33187564423685
2.6,14,4.32456327779519,4.32783628111601
2.61,14,4.3279843116839,4.31971365740208
2.62,14,4.33137113523373,4.32262004612145
2.63,14,4.33472409054806,4.35372550275074
2.64,14,4.33804351630925,4.34142127389289
2.65,14,4.34132974781282,4.31680068039016
2.66,14,4.34458311700136,4.34158680129898
2.67,14,4.34780395249801,4.35821678040446
2.68,14,4.3509925796397,4.35470587447517
2.69,14,4.35414932050997,4.34770858526226
2.7,14,4.35727449397153,4.35952626868214
2.71,14,4.36036841569848,4.33862144462209
2.72,14,4.36343139820817,4.37056889610739
2.73,14,4.36646375089275,4.37633962896455
2.74,14,4.36946578005049,4.36283428582487
2.75,14,4.37243778891665,4.37490771593539
2.76,14,4.37538007769415,4.39212248675032
2.77,14,4.37829294358388,4.37365659349971
2.78,14,4.38117668081471,4.38843323073003
2.79,14,4.38403158067323,4.38480172516193
2.8,14,4.38685793153316,4.38887899293022
2.81,14,4.3896560188845,4.41612364195391
2.82,14,4.39242612536232,4.4069893414809
2.83,14,4.39516853077536,4.38685958318073
2.84,14,4.39788351213427,4.38746788183319
2.85,14,4.4005713436796,4.38672276318014
2.86,14,4.40323229690947,4.40796980576235
2.87,14,4.40586664060704,4.42234151966621
2.88,14,4.40847464086764,4.40200790727194
2.89,14,4.41105656112563,4.40697140524528
2.9,14,4.41361266218104,4.42218315851584
2.91,14,4.41614320222589,4.42307253466817
2.92,14,4.4186484368703,4.42795963126032
2.93,14,4.42112861916827,4.42736062469581
2.94,14,4.42358399964325,4.42271173459459
2.95,14,4.42601482631348,4.42249201578707
2.96,14,4.42842134471702,4.42265375319358
2.97,14,4.43080379793651,4.43097056847686
2.98,14,4.43316242662381,4.42515520650318
2.99,14,4.43549746902424,4.4360304572653
3,14,4.43780916100067,4.43204613271805
3.01,14,4.44009773605733,4.42993593743031
3.02,14,4.44236342536342,4.44597571420111
3.03,14,4.44460645777645,4.4530357807411
3.04,14,4.44682705986535,4.47016843820538
3.05,14,4.44902545593337,4.46066229404639
3.06,14,4.4512018680407,4.43841220473296
3.07,14,4.45335651602696,4.46030342437624
3.08,14,4.45548961753336,4.43615703633901
3.09,14,4.45760138802469,4.45545816583179
3.1,14,4.45969204081111,4.45866430506133
3.11,14,4.46176178706966,4.46391281089504
3.12,14,4.46381083586563,4.47008469075227
3.13,14,4.46583939417364,4.47201303878923
3.14,14,4.46784766689858,4.4649958917006
3.15,14,4.46983585689626,4.47692223111146
3.16,14,4.47180416499396,4.47095685145531
3.17,14,4.47375279001069,4.46816089693565
3.18,14,4.47568192877725,4.47392013777325
3.19,14,4.47759177615614,4.45883234725726
3.2,14,4.47948252506125,4.48765569600347
3.21,14,4.4813543664773,4.48191389380257
3.22,14,4.4832074894792,4.49597529635212
3.23,14,4.48504208125107,4.48408363338195
3.24,14,4.48685832710523,4.46194342025421
3.25,14,4.48865641050084,4.49787590556112
3.26,14,4.4904365130625,4.49028561796545
3.27,14,4.49219881459854,4.50641744744061
3.28,14,4.49394349311922,4.49825045929087
3.29,14,4.49567072485469,4.4841353033847
3.3,14,4.49738068427282,4.48708160095529
3.31,14,4.49907354409675,4.50337563045002
3.32,14,4.50074947532245,4.50965753459806
3.33,14,4.50240864723589,4.50130258767021
3.34,14,4.5040512274302,4.5028251694205
3.35,14,4.50567738182257,4.50386020247454
3.36,14,4.50728727467101,4.49881300715147
3.37,14,4.50888106859096,4.51992717668934
3.38,14,4.51045892457172,4.50554960962809
3.39,14,4.51202100199267,4.50379868030974
3.4,14,4.51356745863941,4.50207836841753
3.41,14,4.51509845071968,4.52575366146013
3.42,14,4.51661413287915,4.51141255717383
3.43,14,4.51811465821703,4.5109240567891
3.44,14,4.51960017830153,4.51542922032151
3.45,14,4.52107084318518,4.51247230611711
3.46,14,4.52252680141999,4.51926617546754
3.47,14,4.52396820007246,4.51880792765612
3.48,14,4.5253951847384,4.5190938922037
3.49,14,4.52680789955768,4.52408124591892
3.5,14,4.52820648722877,4.53638263063956
3.51,14,4.52959108902315,4.51092545438537
3.52,14,4.53096184479959,4.53159110327473
3.53,14,4.53231889301826,4.51864102753138
3.54,14,4.53366237075474,4.49761058832642
3.55,14,4.53499241371386,4.53242415468724
3.56,14,4.53630915624339,4.54365953236138
3.57,14,4.53761273134762,4.54701447957924
3.58,14,4.53890327070081,4.54727201086458
3.59,14,4.54018090466047,4.54345657309411
3.6,14,4.54144576228053,4.52860353822169
3.61,14,4.54269797132439,4.55306343436332
3.62,14,4.54393765827782,4.53250698642893
3.63,14,4.54516494836171,4.54217910392503
3.64,14,4.54637996554476,4.54616220862434
3.65,14,4.54758283255597,4.53664535046714
3.66,14,4.54877367089708,4.54411800065209
3.67,14,4.54995260085478,4.5384484502911
3.68,14,4.5511197415129,4.57217433484572
3.69,14,4.55227521076443,4.54161239848104
3.7,14,4.55341912532346,4.55194260514476
3.71,14,4.55455160073689,4.54924274962858
3.72,14,4.55567275139619,4.55124519007673
3.73,14,4.55678269054889,4.5531576438469
3.74,14,4.55788153031007,4.55963194224961
3.75,14,4.55896938167364,4.56747718911397
3.76,14,4.56004635452357,4.53928693430752
3.77,14,4.561112557645,4.56268338511697
3.78,14,4.56216809873521,4.56438293439153
3.79,14,4.56321308441453,4.55660801599785
3.8,14,4.56424762023705,4.54282848468298
3.81,14,4.56527181070135,4.58472950181902
3.82,14,4.566285759261,4.56000645917473
3.83,14,4.56728956833506,4.57504929932866
3.84,14,4.56828333931837,4.56685353920296
3.85,14,4.56926717259185,4.57683617365693
3.86,14,4.5702411675326,4.56657585714944
3.87,14,4.57120542252394,4.5699173391003
3.88,14,4.57216003496537,4.57526380741589
3.89,14,4.57310510128238,4.5767654490284
3.9,14,4.57404071693623,4.58041707733221
3.91,14,4.57496697643353,4.56689668606469
3.92,14,4.57588397333586,4.58100663056751
3.93,14,4.57679180026917,4.5740874888138
3.94,14,4.57769054893314,4.56066494643051
3.95,14,4.57858031011048,4.57772599661463
3.96,14,4.57946117367604,4.58805692415009
3.97,14,4.58033322860595,4.58682971764052
3.98,14,4.58119656298655,4.58529719071047
3.99,14,4.58205126402336,4.58744311504164
4,14,4.58289741804979,4.58400998618178
4.01,14,4.58373511053596,4.59641385045618
4.02,14,4.58456442609727,4.59765091212099
4.03,14,4.58538544850296,4.57956151044652
4.04,14,4.5861982606846,4.5789298060295
4.05,14,4.58700294474442,4.58237451787784
4.06,14,4.58779958196364,4.58314534212713
4.07,14,4.58858825281067,4.57378687736587
4.08,14,4.58936903694923,4.58755227500238
4.09,14,4.59014201324641,4.59299294064424
4.1,14,4.59090725978061,4.59220403032678
4.11,14,4.59166485384947,4.60741904696444
4.12,14,4.59241487197764,4.59267529875685
4.13,14,4.59315738992453,4.59340751580123
4.14,14,4.59389248269195,4.59645719800992
4.15,14,4.5946202245317,4.58696050620386
4.16,14,4.59534068895305,4.60073014942098
4.17,14,4.59605394873018,4.61044110415221
4.18,14,4.59676007590955,4.60628121773294
4.19,14,4.59745914181712,4.61040204754574
4.2,14,4.59815121706562,4.59849148193517
4.21,14,4.59883637156163,4.58637278673558
4.22,14,4.59951467451268,4.58135191657393
